player_name,team_name,league,npxg_per90,xa_per90,progressive_passes_per90,pressures_per90,tackles_won_pct,save_pct,psxg_difference_per90,sweeper_actions_per90,minutes_played,games_played,market_value_eur,age,caps,position,club_name,club_league_tier,rating_source,rating_composite
Thomas Meunier,Belgium,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1800000,34,78,DEF,LOSC Lille,1,transfermarkt_market_value,7.5785
Amadou Onana,Belgium,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,45000000,24,27,MID,Aston Villa,1,transfermarkt_market_value,9.107
Nicolas Raskin,Belgium,Scottish Premiership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12000000,25,11,MID,Rangers FC,1,transfermarkt_market_value,8.2313
Axel Witsel,Belgium,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1400000,37,136,MID,Girona FC,1,transfermarkt_market_value,7.5196
Youri Tielemans,Belgium,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,35000000,28,83,MID,Aston Villa,1,transfermarkt_market_value,9.224
Nathan De Cat,Belgium,Jupiler Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25000000,17,1,MID,RSC Anderlecht,1,transfermarkt_market_value,7.5006
Alexis Saelemaekers,Belgium,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25000000,26,23,MID,AC Milan,1,transfermarkt_market_value,8.8787
Charles De Ketelaere,Belgium,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,35000000,25,28,MID,Atalanta BC,1,transfermarkt_market_value,9.028
Kevin De Bruyne,Belgium,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,10000000,34,117,MID,SSC Napoli,1,transfermarkt_market_value,8.2356
Jérémy Doku,Belgium,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,65000000,23,41,FWD,Manchester City,1,transfermarkt_market_value,9.1818
Mika Godts,Belgium,Eredivisie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25000000,20,2,FWD,Ajax Amsterdam,1,transfermarkt_market_value,7.7254
Dodi Lukébakio,Belgium,Liga Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20000000,28,29,FWD,SL Benfica,1,transfermarkt_market_value,8.5739
Loïs Openda,Belgium,Serie A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,32000000,26,33,FWD,Juventus FC,1,transfermarkt_market_value,9.0268
Lucas Stassin,Belgium,Ligue 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,15000000,21,1,FWD,AS Saint-Étienne,2,transfermarkt_market_value,7.1969
Oufa Shobeir,Egypt,Egyptian Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1200000,26,8,GK,Al Ahly FC,1,transfermarkt_market_value,7.3952
Mohamed Alaa,Egypt,Egyptian Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,800000,26,0,GK,El Gouna FC,1,transfermarkt_market_value,6.8523
Mohamed El Shenawy,Egypt,Egyptian Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,600000,37,75,GK,Al Ahly FC,1,transfermarkt_market_value,7.1778
El Mahdi Soliman,Egypt,Egyptian Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,150000,38,0,GK,Zamalek SC,1,transfermarkt_market_value,5.7831
Mohamed Abdelmonem,Egypt,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3000000,27,34,DEF,OGC Nice,1,transfermarkt_market_value,8.2272
Hossam Abdelmaguid,Egypt,Egyptian Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1800000,24,15,DEF,Zamalek SC,1,transfermarkt_market_value,7.6392
Ramy Rabia,Egypt,UAE Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,700000,32,43,DEF,Al-Ain FC,1,transfermarkt_market_value,7.1295
Khaled Sobhi,Egypt,Egyptian Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,450000,30,7,DEF,El Masry SC,1,transfermarkt_market_value,6.915
Yasser Ibrahim,Egypt,Egyptian Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,350000,33,16,DEF,Al Ahly FC,1,transfermarkt_market_value,6.5935
Ahmed Fatouh,Egypt,Egyptian Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,800000,28,38,DEF,Zamalek SC,1,transfermarkt_market_value,7.5276
Mohamed Hany,Egypt,Egyptian Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1500000,30,40,DEF,Al Ahly FC,1,transfermarkt_market_value,7.6256
Tarek Alaa,Egypt,Egyptian Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,150000,24,1,DEF,Zed FC,1,transfermarkt_market_value,6.4108
Marwan Ateya,Egypt,Egyptian Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4000000,27,33,MID,Al Ahly FC,1,transfermarkt_market_value,8.0497
Mohanad Lasheen,Egypt,Egyptian Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2500000,29,21,MID,Pyramids FC,1,transfermarkt_market_value,7.8096
Hamdy Fathy,Egypt,Qatar Stars League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2000000,31,62,MID,Al-Wakrah SC,1,transfermarkt_market_value,7.6776
Ahmed Kouka,Egypt,Egyptian Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1200000,24,11,MID,Al Ahly FC,1,transfermarkt_market_value,7.4483
Emam Ashour,Egypt,Egyptian Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4500000,28,27,MID,Al Ahly FC,1,transfermarkt_market_value,8.0539
Mahmoud Saber,Egypt,Egyptian Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1200000,24,14,MID,Zed FC,1,transfermarkt_market_value,7.4894
Trezeguet,Egypt,Egyptian Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4500000,31,94,FWD,Al Ahly FC,1,transfermarkt_market_value,8.0291
Ibrahim Adel,Egypt,Superliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3200000,25,22,FWD,FC Nordsjaelland,1,transfermarkt_market_value,7.9017
Islam Issa,Egypt,Egyptian Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,600000,30,6,FWD,Cleopatra FC,1,transfermarkt_market_value,6.9882
Haissem Hassan,Egypt,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4000000,24,2,FWD,Real Oviedo,1,transfermarkt_market_value,7.8722
Zizo,Egypt,Egyptian Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4000000,30,61,FWD,Al Ahly FC,1,transfermarkt_market_value,8.0354
Omar Marmoush,Egypt,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,60000000,27,48,FWD,Manchester City,1,transfermarkt_market_value,9.308
Mostafa Mohamed,Egypt,Ligue 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4000000,28,61,FWD,FC Nantes,1,transfermarkt_market_value,8.4304
Nasser Mansy,Egypt,Egyptian Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,800000,28,0,FWD,Zamalek SC,1,transfermarkt_market_value,6.8523
Payam Niazmand,Iran,Persian Gulf Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,750000,31,13,GK,Persepolis FC,1,transfermarkt_market_value,7.3168
Alireza Beiranvand,Iran,Persian Gulf Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,700000,33,84,GK,Tractor FC,1,transfermarkt_market_value,7.6258
Mohammad Khalifeh,Iran,Persian Gulf Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,700000,21,10,GK,Aluminium Arak FC,1,transfermarkt_market_value,6.6239
Seyed Hossein Hosseini,Iran,Persian Gulf Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,550000,33,13,GK,Sepahan FC,1,transfermarkt_market_value,7.2114
Hossein Kanaani,Iran,Persian Gulf Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1800000,32,61,DEF,Persepolis FC,1,transfermarkt_market_value,7.5139
Danial Eiri,Iran,Persian Gulf Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,800000,22,9,DEF,Malavan Bandar Anzali,1,transfermarkt_market_value,7.0268
Aref Aghasi,Iran,Persian Gulf Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,750000,29,0,DEF,Esteghlal FC,1,transfermarkt_market_value,6.8304
Ali Nemati,Iran,Persian Gulf Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,600000,30,16,DEF,Foolad FC,1,transfermarkt_market_value,7.1518
Hossein Abarghouei,Iran,Persian Gulf Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,600000,29,1,DEF,Persepolis FC,1,transfermarkt_market_value,6.8823
Masoud Mohebi,Iran,Persian Gulf Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,300000,21,6,DEF,Kheybar Khorramabad FC,1,transfermarkt_market_value,6.5025
Shoja Khalilzadeh,Iran,Persian Gulf Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,100000,36,54,DEF,Tractor FC,1,transfermarkt_market_value,6.1839
Milad Mohammadi,Iran,Persian Gulf Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1000000,32,74,DEF,Persepolis FC,1,transfermarkt_market_value,7.3491
Ehsan Hajsafi,Iran,Persian Gulf Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,275000,36,141,DEF,Sepahan FC,1,transfermarkt_market_value,6.7027
Arya Yousefi,Iran,Persian Gulf Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1400000,24,10,DEF,Sepahan FC,1,transfermarkt_market_value,7.4846
Saleh Hardani,Iran,Persian Gulf Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,700000,27,17,DEF,Esteghlal FC,1,transfermarkt_market_value,7.3397
Danial Esmaeilifar,Iran,Persian Gulf Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,700000,33,6,DEF,Tractor FC,1,transfermarkt_market_value,6.6656
Ramin Rezaeian,Iran,Persian Gulf Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,300000,36,72,DEF,Foolad FC,1,transfermarkt_market_value,6.6097
Aref Hajieydi,Iran,Persian Gulf Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,750000,27,0,MID,Sepahan FC,1,transfermarkt_market_value,6.8304
Roozbeh Cheshmi,Iran,Persian Gulf Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,500000,32,0,MID,Esteghlal FC,1,transfermarkt_market_value,6.3175
Omid Noorafkan,Iran,Persian Gulf Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,900000,29,40,MID,Sepahan FC,1,transfermarkt_market_value,7.5769
Amirmohammad Razzaghinia,Iran,Persian Gulf Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,800000,20,9,MID,Esteghlal FC,1,transfermarkt_market_value,6.7768
Hadi Habibinejad,Iran,Persian Gulf Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,750000,30,0,MID,Chadormalu SC,1,transfermarkt_market_value,6.7054
Mehdi Torabi,Iran,Persian Gulf Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1300000,31,49,FWD,Tractor FC,1,transfermarkt_market_value,7.4886
Amirhossein Mahmoudi,Iran,Persian Gulf Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,150000,19,1,FWD,Persepolis FC,1,transfermarkt_market_value,5.7858
Mehdi Hashemnejad,Iran,Persian Gulf Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1000000,24,7,FWD,Tractor FC,1,transfermarkt_market_value,7.3115
Mohammadmehdi Mohebi,Iran,Persian Gulf Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,700000,26,4,FWD,Sepahan FC,1,transfermarkt_market_value,7.1036
Amirhossein Hosseinzadeh,Iran,Persian Gulf Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1800000,25,16,FWD,Tractor FC,1,transfermarkt_market_value,7.6504
Ali Alipour,Iran,Persian Gulf Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1500000,30,12,FWD,Persepolis FC,1,transfermarkt_market_value,7.4139
Kasra Taheri,Iran,Persian Gulf Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,500000,19,2,FWD,Paykan FC,1,transfermarkt_market_value,6.27
Ehsan Mahroughi,Iran,Persian Gulf Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,300000,27,0,FWD,Foolad FC,1,transfermarkt_market_value,6.5188
Pouria Shahrabadi,Iran,Persian Gulf Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,100000,19,0,FWD,Gol Gohar Sirjan FC,1,transfermarkt_market_value,5.5202
Max Crocombe,New Zealand,Championship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1000000,32,22,GK,Millwall FC,2,transfermarkt_market_value,7.1012
Alex Paulsen,New Zealand,PKO BP Ekstraklasa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,750000,23,6,GK,Lechia Gdansk,1,transfermarkt_market_value,6.8141
Michael Woud,New Zealand,A-League Men,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,300000,27,6,GK,Auckland FC,1,transfermarkt_market_value,6.8775
Finn Surman,New Zealand,Major League Soccer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1500000,22,17,DEF,Portland Timbers,1,transfermarkt_market_value,7.3489
Tyler Bindon,New Zealand,Championship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1500000,21,23,DEF,Sheffield United,2,transfermarkt_market_value,6.8719
Bill Tuiloma,New Zealand,A-League Men,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,400000,31,47,DEF,Wellington Phoenix,1,transfermarkt_market_value,7.0802
Ben Old,New Zealand,Ligue 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1200000,23,22,DEF,AS Saint-Étienne,2,transfermarkt_market_value,7.0382
Francis de Vries,New Zealand,A-League Men,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,600000,31,17,DEF,Auckland FC,1,transfermarkt_market_value,7.0373
James McGarry,New Zealand,A-League Men,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,400000,28,7,DEF,Brisbane Roar,1,transfermarkt_market_value,6.9999
Tim Payne,New Zealand,A-League Men,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,400000,32,50,DEF,Wellington Phoenix,1,transfermarkt_market_value,6.9664
Callan Elliot,New Zealand,A-League Men,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,375000,26,9,DEF,Auckland FC,1,transfermarkt_market_value,7.0191
Joe Bell,New Zealand,Eliteserien,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3000000,27,31,MID,Viking FK,1,transfermarkt_market_value,7.9407
Ryan Thomas,New Zealand,Eredivisie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,700000,31,25,MID,PEC Zwolle,1,transfermarkt_market_value,7.1575
Alex Rufer,New Zealand,A-League Men,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,600000,29,24,MID,Wellington Phoenix,1,transfermarkt_market_value,7.3478
Marko Stamenić,New Zealand,Championship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3000000,24,37,MID,Swansea City,2,transfermarkt_market_value,7.5673
Lachlan Bayliss,New Zealand,A-League Men,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,350000,23,3,MID,Newcastle United Jets,1,transfermarkt_market_value,6.7017
Callum McCowatt,New Zealand,Superliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2000000,26,30,MID,Silkeborg IF,1,transfermarkt_market_value,7.7969
Andre de Jong,New Zealand,Betway Premiership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,800000,29,13,MID,Orlando Pirates,1,transfermarkt_market_value,7.3388
Jesse Randall,New Zealand,A-League Men,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,600000,23,9,FWD,Auckland FC,1,transfermarkt_market_value,7.0539
Elijah Just,New Zealand,Scottish Premiership,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1500000,25,42,FWD,Motherwell FC,1,transfermarkt_market_value,7.7594
Logan Rogerson,New Zealand,A-League Men,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,400000,27,18,FWD,Auckland FC,1,transfermarkt_market_value,7.1594
Ben Waine,New Zealand,League One,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,500000,24,30,FWD,Port Vale FC,3,transfermarkt_market_value,6.6205
Kosta Barbarouses,New Zealand,A-League Men,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,325000,36,74,FWD,Western Sydney Wanderers,1,transfermarkt_market_value,6.6419
Joan García,Spain,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40000000,24,1,GK,FC Barcelona,1,transfermarkt_market_value,8.3305
David Raya,Spain,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,35000000,30,12,GK,Arsenal FC,1,transfermarkt_market_value,8.8801
Unai Simón,Spain,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25000000,28,57,GK,Athletic Bilbao,1,transfermarkt_market_value,9.0413
Álex Remiro,Spain,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,14000000,31,2,GK,Real Sociedad,1,transfermarkt_market_value,8.2982
Pau Cubarsí,Spain,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,80000000,19,11,DEF,FC Barcelona,1,transfermarkt_market_value,8.5215
Dean Huijsen,Spain,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,65000000,21,7,DEF,Real Madrid,1,transfermarkt_market_value,8.6261
Cristhian Mosquera,Spain,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,35000000,21,2,DEF,Arsenal FC,1,transfermarkt_market_value,8.2348
Aymeric Laporte,Spain,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9000000,31,44,DEF,Athletic Bilbao,1,transfermarkt_market_value,8.3971
Marc Cucurella,Spain,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,50000000,27,23,DEF,Chelsea FC,1,transfermarkt_market_value,9.1144
Alejandro Grimaldo,Spain,Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,24000000,30,12,DEF,Bayer 04 Leverkusen,1,transfermarkt_market_value,8.6268
Pedro Porro,Spain,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40000000,26,16,DEF,Tottenham Hotspur,1,transfermarkt_market_value,8.9749
Marcos Llorente,Spain,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,22000000,31,23,DEF,Atlético de Madrid,1,transfermarkt_market_value,8.5852
Martín Zubimendi,Spain,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,80000000,27,25,MID,Arsenal FC,1,transfermarkt_market_value,9.289
Rodri,Spain,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,65000000,29,61,MID,Manchester City,1,transfermarkt_market_value,9.3786
Pedri,Spain,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,150000000,23,40,MID,FC Barcelona,1,transfermarkt_market_value,9.4617
Carlos Soler,Spain,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8000000,29,15,MID,Real Sociedad,1,transfermarkt_market_value,8.4164
Pablo Fornals,Spain,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8000000,30,9,MID,Real Betis Balompié,1,transfermarkt_market_value,8.2048
Fermín López,Spain,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,100000000,22,7,MID,FC Barcelona,1,transfermarkt_market_value,8.8976
Dani Olmo,Spain,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,60000000,27,48,MID,FC Barcelona,1,transfermarkt_market_value,9.308
Álex Baena,Spain,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,45000000,24,15,FWD,Atlético de Madrid,1,transfermarkt_market_value,9.0038
Víctor Muñoz,Spain,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20000000,22,2,FWD,CA Osasuna,1,transfermarkt_market_value,8.1695
Ander Barrenetxea,Spain,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,18000000,24,1,FWD,Real Sociedad,1,transfermarkt_market_value,8.3089
Lamine Yamal,Spain,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,200000000,18,25,FWD,FC Barcelona,1,transfermarkt_market_value,8.9506
Yéremy Pino,Spain,Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,35000000,23,21,FWD,Crystal Palace,1,transfermarkt_market_value,8.8521
Ferran Torres,Spain,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,50000000,26,55,FWD,FC Barcelona,1,transfermarkt_market_value,9.2706
Mikel Oyarzabal,Spain,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,25000000,29,52,FWD,Real Sociedad,1,transfermarkt_market_value,9.0247
Borja Iglesias,Spain,LaLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3000000,33,6,FWD,Celta de Vigo,1,transfermarkt_market_value,7.4305
Bruno Varela,Cape Verde,Saudi Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2000000,31,8,GK,Al-Hazem SC,1,transfermarkt_market_value,7.569
CJ dos Santos,Cape Verde,Major League Soccer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1200000,25,0,GK,San Diego FC,1,transfermarkt_market_value,6.8652
Márcio Rosa,Cape Verde,efbet Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,300000,29,9,GK,Montana,1,transfermarkt_market_value,6.9432
Vozinha,Cape Verde,Liga Portugal 2 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,50000,39,87,GK,GD Chaves,2,transfermarkt_market_value,5.7048
Diney Borges,Cape Verde,UAE Pro League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1000000,31,30,DEF,Al-Bataeh CSC,1,transfermarkt_market_value,7.3112
David Moreira,Cape Verde,Liga Portugal 2 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,800000,22,3,DEF,Sporting CP B,2,transfermarkt_market_value,6.4529
Ricardo Santos,Cape Verde,Championship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,500000,30,1,DEF,Swansea City,2,transfermarkt_market_value,6.2903
Kelvin Pires,Cape Verde,Veikkausliiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,300000,25,4,DEF,SJK Seinäjoki,1,transfermarkt_market_value,6.8155
Roberto Lopes,Cape Verde,League of Ireland Premier Division,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,250000,33,44,DEF,Shamrock Rovers,1,transfermarkt_market_value,6.6585
Jorginho Soares,Cape Verde,efbet Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,125000,26,0,DEF,Montana,1,transfermarkt_market_value,6.2211
Stopira,Cape Verde,Liga Portugal 2 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,50000,37,58,DEF,SC União Torreense,2,transfermarkt_market_value,5.5561
Wagner Pina,Cape Verde,Süper Lig,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8000000,23,12,DEF,Trabzonspor,1,transfermarkt_market_value,7.9832
Sidny Lopes Cabral,Cape Verde,Liga Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5000000,23,8,DEF,SL Benfica,1,transfermarkt_market_value,7.7556
Steven Moreira,Cape Verde,Major League Soccer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1500000,31,18,DEF,Columbus Crew,1,transfermarkt_market_value,7.3589
Jójó,Cape Verde,Liga Portugal 2 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,400000,24,5,DEF,FC Vizela,2,transfermarkt_market_value,6.5419
Kevin Lenini,Cape Verde,Premier Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4500000,29,30,MID,FC Krasnodar,1,transfermarkt_market_value,8.0727
Jordan Mendes,Cape Verde,Ligue 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1500000,22,1,MID,Rodez AF,2,transfermarkt_market_value,6.5389
Laros Duarte,Cape Verde,Nemzeti Bajnokság,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1000000,29,17,MID,Puskás Akadémia FC,1,transfermarkt_market_value,7.461
Aílson Tavares,Cape Verde,Ligat ha'Al,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,700000,27,4,MID,Beitar Jerusalem,1,transfermarkt_market_value,7.1036
João Paulo,Cape Verde,SuperLiga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,700000,27,39,MID,FCSB,1,transfermarkt_market_value,7.4869
Deroy Duarte,Cape Verde,efbet Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1800000,26,30,MID,Ludogorets Razgrad,1,transfermarkt_market_value,7.7611
Jamiro Monteiro,Cape Verde,Eredivisie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,750000,32,52,MID,PEC Zwolle,1,transfermarkt_market_value,7.1872
Ayoni Santos,Cape Verde,Eredivisie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1300000,20,1,MID,Sparta Rotterdam,1,transfermarkt_market_value,6.6452
